"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"2326",2014-01-05 21:00:00,0,0,2014,1,"05",21,0.874081188342295,"Waxing","Waxing crescent",1.74816237668459,"H_YR1",5,"2014_5",1,"2014_1",0.985585572920819
"2327",2014-01-05 22:00:00,0,0,2014,1,"05",22,0.874081188342295,"Waxing","Waxing crescent",1.74816237668459,"H_YR1",5,"2014_5",1,"2014_1",0.985585572920819
"2328",2014-01-05 23:00:00,0,0,2014,1,"05",23,0.874081188342295,"Waxing","Waxing crescent",1.74816237668459,"H_YR1",5,"2014_5",1,"2014_1",0.985585572920819
"2329",2014-01-06 00:00:00,0,0,2014,1,"06",0,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2330",2014-01-06 01:00:00,0,0,2014,1,"06",1,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2331",2014-01-06 02:00:00,0,0,2014,1,"06",2,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2332",2014-01-06 03:00:00,0,0,2014,1,"06",3,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2333",2014-01-06 04:00:00,0,0,2014,1,"06",4,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2334",2014-01-06 05:00:00,0,0,2014,1,"06",5,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2335",2014-01-06 06:00:00,0,0,2014,1,"06",6,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2336",2014-01-06 07:00:00,0,0,2014,1,"06",7,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2337",2014-01-06 08:00:00,0,0,2014,1,"06",8,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2338",2014-01-06 09:00:00,0,0,2014,1,"06",9,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2339",2014-01-06 10:00:00,0,0,2014,1,"06",10,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2340",2014-01-06 11:00:00,0,0,2014,1,"06",11,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2341",2014-01-06 12:00:00,0,0,2014,1,"06",12,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2342",2014-01-06 13:00:00,0,0,2014,1,"06",13,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2343",2014-01-06 14:00:00,0,0,2014,1,"06",14,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2344",2014-01-06 15:00:00,0,0,2014,1,"06",15,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2345",2014-01-06 16:00:00,0,0,2014,1,"06",16,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2346",2014-01-06 17:00:00,0,0,2014,1,"06",17,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2347",2014-01-06 18:00:00,0,0,2014,1,"06",18,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2348",2014-01-06 19:00:00,0,0,2014,1,"06",19,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2349",2014-01-06 20:00:00,0,0,2014,1,"06",20,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2350",2014-01-06 21:00:00,0,0,2014,1,"06",21,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2351",2014-01-06 22:00:00,0,0,2014,1,"06",22,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2352",2014-01-06 23:00:00,0,0,2014,1,"06",23,1.08684989872794,"Waxing","Waxing crescent",2.17369979745588,"H_YR1",6,"2014_6",1,"2014_1",1.01374516071856
"2353",2014-01-07 00:00:00,0,0,2014,1,"07",0,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2354",2014-01-07 01:00:00,0,0,2014,1,"07",1,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2355",2014-01-07 02:00:00,0,0,2014,1,"07",2,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2356",2014-01-07 03:00:00,0,0,2014,1,"07",3,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2357",2014-01-07 04:00:00,0,0,2014,1,"07",4,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2358",2014-01-07 05:00:00,0,0,2014,1,"07",5,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2359",2014-01-07 06:00:00,0,0,2014,1,"07",6,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2360",2014-01-07 07:00:00,0,0,2014,1,"07",7,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2361",2014-01-07 08:00:00,0,0,2014,1,"07",8,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2362",2014-01-07 09:00:00,0,0,2014,1,"07",9,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2363",2014-01-07 10:00:00,0,0,2014,1,"07",10,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2364",2014-01-07 11:00:00,0,0,2014,1,"07",11,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2365",2014-01-07 12:00:00,0,0,2014,1,"07",12,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2366",2014-01-07 13:00:00,0,0,2014,1,"07",13,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2367",2014-01-07 14:00:00,0,0,2014,1,"07",14,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2368",2014-01-07 15:00:00,0,0,2014,1,"07",15,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2369",2014-01-07 16:00:00,0,0,2014,1,"07",16,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2370",2014-01-07 17:00:00,0,0,2014,1,"07",17,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2371",2014-01-07 18:00:00,0,0,2014,1,"07",18,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2372",2014-01-07 19:00:00,0,0,2014,1,"07",19,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2373",2014-01-07 20:00:00,0,0,2014,1,"07",20,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2374",2014-01-07 21:00:00,0,0,2014,1,"07",21,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2375",2014-01-07 22:00:00,0,0,2014,1,"07",22,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2376",2014-01-07 23:00:00,0,0,2014,1,"07",23,1.29961860911358,"Waxing","First quarter",2.59923721822716,"H_YR1",7,"2014_7",1,"2014_1",1.04190474851629
"2377",2014-01-08 00:00:00,0,0,2014,1,"08",0,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2378",2014-01-08 01:00:00,0,0,2014,1,"08",1,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2379",2014-01-08 02:00:00,0,0,2014,1,"08",2,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2380",2014-01-08 03:00:00,0,0,2014,1,"08",3,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2381",2014-01-08 04:00:00,0,0,2014,1,"08",4,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2382",2014-01-08 05:00:00,0,0,2014,1,"08",5,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2383",2014-01-08 06:00:00,0,0,2014,1,"08",6,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2384",2014-01-08 07:00:00,0,0,2014,1,"08",7,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2385",2014-01-08 08:00:00,0,0,2014,1,"08",8,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2386",2014-01-08 09:00:00,0,0,2014,1,"08",9,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2387",2014-01-08 10:00:00,0,0,2014,1,"08",10,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2388",2014-01-08 11:00:00,0,0,2014,1,"08",11,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2389",2014-01-08 12:00:00,0,0,2014,1,"08",12,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2390",2014-01-08 13:00:00,0,0,2014,1,"08",13,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2391",2014-01-08 14:00:00,0,0,2014,1,"08",14,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2392",2014-01-08 15:00:00,0,0,2014,1,"08",15,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2393",2014-01-08 16:00:00,0,0,2014,1,"08",16,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2394",2014-01-08 17:00:00,0,0,2014,1,"08",17,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2395",2014-01-08 18:00:00,0,0,2014,1,"08",18,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2396",2014-01-08 19:00:00,0,0,2014,1,"08",19,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2397",2014-01-08 20:00:00,0,0,2014,1,"08",20,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2398",2014-01-08 21:00:00,0,0,2014,1,"08",21,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2399",2014-01-08 22:00:00,0,0,2014,1,"08",22,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2400",2014-01-08 23:00:00,0,0,2014,1,"08",23,1.51238731949904,"Waxing","First quarter",3.02477463899809,"H_YR1",8,"2014_8",2,"2014_2",1.07006433631403
"2401",2014-01-09 00:00:00,0,0,2014,1,"09",0,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2402",2014-01-09 01:00:00,0,0,2014,1,"09",1,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2403",2014-01-09 02:00:00,0,0,2014,1,"09",2,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2404",2014-01-09 03:00:00,0,0,2014,1,"09",3,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2405",2014-01-09 04:00:00,0,0,2014,1,"09",4,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2406",2014-01-09 05:00:00,0,0,2014,1,"09",5,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2407",2014-01-09 06:00:00,0,0,2014,1,"09",6,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2408",2014-01-09 07:00:00,0,0,2014,1,"09",7,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2409",2014-01-09 08:00:00,0,0,2014,1,"09",8,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2410",2014-01-09 09:00:00,0,0,2014,1,"09",9,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2411",2014-01-09 10:00:00,0,0,2014,1,"09",10,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2412",2014-01-09 11:00:00,0,0,2014,1,"09",11,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2413",2014-01-09 12:00:00,0,0,2014,1,"09",12,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2414",2014-01-09 13:00:00,0,0,2014,1,"09",13,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2415",2014-01-09 14:00:00,0,0,2014,1,"09",14,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2416",2014-01-09 15:00:00,0,0,2014,1,"09",15,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2417",2014-01-09 16:00:00,0,0,2014,1,"09",16,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2418",2014-01-09 17:00:00,0,0,2014,1,"09",17,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2419",2014-01-09 18:00:00,0,0,2014,1,"09",18,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2420",2014-01-09 19:00:00,0,0,2014,1,"09",19,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2421",2014-01-09 20:00:00,0,0,2014,1,"09",20,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2422",2014-01-09 21:00:00,1,1,2014,1,"09",21,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2423",2014-01-09 22:00:00,0,0,2014,1,"09",22,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2424",2014-01-09 23:00:00,0,0,2014,1,"09",23,1.72515602988469,"Waxing","First quarter",3.45031205976937,"H_YR1",9,"2014_9",2,"2014_2",1.09822392411177
"2425",2014-01-10 00:00:00,0,0,2014,1,"10",0,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2426",2014-01-10 01:00:00,0,0,2014,1,"10",1,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2427",2014-01-10 02:00:00,0,0,2014,1,"10",2,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2428",2014-01-10 03:00:00,0,0,2014,1,"10",3,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2429",2014-01-10 04:00:00,0,0,2014,1,"10",4,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2430",2014-01-10 05:00:00,0,0,2014,1,"10",5,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2431",2014-01-10 06:00:00,0,0,2014,1,"10",6,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2432",2014-01-10 07:00:00,0,0,2014,1,"10",7,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2433",2014-01-10 08:00:00,0,0,2014,1,"10",8,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2434",2014-01-10 09:00:00,0,0,2014,1,"10",9,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2435",2014-01-10 10:00:00,0,0,2014,1,"10",10,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2436",2014-01-10 11:00:00,0,0,2014,1,"10",11,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2437",2014-01-10 12:00:00,0,0,2014,1,"10",12,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2438",2014-01-10 13:00:00,0,0,2014,1,"10",13,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2439",2014-01-10 14:00:00,0,0,2014,1,"10",14,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2440",2014-01-10 15:00:00,0,0,2014,1,"10",15,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2441",2014-01-10 16:00:00,0,0,2014,1,"10",16,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2442",2014-01-10 17:00:00,0,0,2014,1,"10",17,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2443",2014-01-10 18:00:00,0,0,2014,1,"10",18,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2444",2014-01-10 19:00:00,0,0,2014,1,"10",19,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2445",2014-01-10 20:00:00,0,0,2014,1,"10",20,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2446",2014-01-10 21:00:00,0,0,2014,1,"10",21,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2447",2014-01-10 22:00:00,4,1,2014,1,"10",22,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2448",2014-01-10 23:00:00,0,0,2014,1,"10",23,1.93792474027033,"Waxing","First quarter",3.87584948054066,"H_YR1",10,"2014_10",2,"2014_2",1.12638351190951
"2449",2014-01-11 00:00:00,0,0,2014,1,"11",0,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2450",2014-01-11 01:00:00,0,0,2014,1,"11",1,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2451",2014-01-11 02:00:00,0,0,2014,1,"11",2,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2452",2014-01-11 03:00:00,0,0,2014,1,"11",3,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2453",2014-01-11 04:00:00,0,0,2014,1,"11",4,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2454",2014-01-11 05:00:00,0,0,2014,1,"11",5,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2455",2014-01-11 06:00:00,0,0,2014,1,"11",6,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2456",2014-01-11 07:00:00,0,0,2014,1,"11",7,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2457",2014-01-11 08:00:00,0,0,2014,1,"11",8,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2458",2014-01-11 09:00:00,0,0,2014,1,"11",9,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2459",2014-01-11 10:00:00,0,0,2014,1,"11",10,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2460",2014-01-11 11:00:00,0,0,2014,1,"11",11,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2461",2014-01-11 12:00:00,0,0,2014,1,"11",12,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2462",2014-01-11 13:00:00,0,0,2014,1,"11",13,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2463",2014-01-11 14:00:00,0,0,2014,1,"11",14,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2464",2014-01-11 15:00:00,0,0,2014,1,"11",15,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2465",2014-01-11 16:00:00,0,0,2014,1,"11",16,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2466",2014-01-11 17:00:00,0,0,2014,1,"11",17,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2467",2014-01-11 18:00:00,0,0,2014,1,"11",18,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2468",2014-01-11 19:00:00,0,0,2014,1,"11",19,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2469",2014-01-11 20:00:00,0,0,2014,1,"11",20,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2470",2014-01-11 21:00:00,0,0,2014,1,"11",21,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2471",2014-01-11 22:00:00,0,0,2014,1,"11",22,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2472",2014-01-11 23:00:00,0,0,2014,1,"11",23,2.15069345065579,"Waxing","Waxing gibbous",4.30138690131159,"H_YR1",11,"2014_11",2,"2014_2",1.15454309970725
"2473",2014-01-12 00:00:00,0,0,2014,1,"12",0,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2474",2014-01-12 01:00:00,0,0,2014,1,"12",1,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2475",2014-01-12 02:00:00,0,0,2014,1,"12",2,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2476",2014-01-12 03:00:00,0,0,2014,1,"12",3,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2477",2014-01-12 04:00:00,0,0,2014,1,"12",4,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2478",2014-01-12 05:00:00,0,0,2014,1,"12",5,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2479",2014-01-12 06:00:00,0,0,2014,1,"12",6,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
