"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"2814",2014-01-26 05:00:00,0,0,2014,1,"26",5,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2815",2014-01-26 06:00:00,0,0,2014,1,"26",6,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2816",2014-01-26 07:00:00,0,0,2014,1,"26",7,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2817",2014-01-26 08:00:00,0,0,2014,1,"26",8,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2818",2014-01-26 09:00:00,0,0,2014,1,"26",9,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2819",2014-01-26 10:00:00,0,0,2014,1,"26",10,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2820",2014-01-26 11:00:00,0,0,2014,1,"26",11,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2821",2014-01-26 12:00:00,0,0,2014,1,"26",12,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2822",2014-01-26 13:00:00,0,0,2014,1,"26",13,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2823",2014-01-26 14:00:00,0,0,2014,1,"26",14,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2824",2014-01-26 15:00:00,0,0,2014,1,"26",15,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2825",2014-01-26 16:00:00,0,0,2014,1,"26",16,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2826",2014-01-26 17:00:00,0,0,2014,1,"26",17,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2827",2014-01-26 18:00:00,0,0,2014,1,"26",18,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2828",2014-01-26 19:00:00,0,0,2014,1,"26",19,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2829",2014-01-26 20:00:00,0,0,2014,1,"26",20,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2830",2014-01-26 21:00:00,0,0,2014,1,"26",21,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2831",2014-01-26 22:00:00,0,0,2014,1,"26",22,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2832",2014-01-26 23:00:00,0,0,2014,1,"26",23,5.34222410643954,"Waning","Waning crescent",4.40126290569949,"H_YR1","CoxLedge","COX01","COX01_2014",26,"2014_26",4,"2014_4"
"2833",2014-01-27 00:00:00,0,0,2014,1,"27",0,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2834",2014-01-27 01:00:00,0,0,2014,1,"27",1,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2835",2014-01-27 02:00:00,0,0,2014,1,"27",2,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2836",2014-01-27 03:00:00,0,0,2014,1,"27",3,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2837",2014-01-27 04:00:00,0,0,2014,1,"27",4,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2838",2014-01-27 05:00:00,0,0,2014,1,"27",5,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2839",2014-01-27 06:00:00,0,0,2014,1,"27",6,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2840",2014-01-27 07:00:00,0,0,2014,1,"27",7,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2841",2014-01-27 08:00:00,0,0,2014,1,"27",8,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2842",2014-01-27 09:00:00,0,0,2014,1,"27",9,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2843",2014-01-27 10:00:00,0,0,2014,1,"27",10,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2844",2014-01-27 11:00:00,0,0,2014,1,"27",11,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2845",2014-01-27 12:00:00,0,0,2014,1,"27",12,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2846",2014-01-27 13:00:00,0,0,2014,1,"27",13,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2847",2014-01-27 14:00:00,0,0,2014,1,"27",14,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2848",2014-01-27 15:00:00,0,0,2014,1,"27",15,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2849",2014-01-27 16:00:00,0,0,2014,1,"27",16,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2850",2014-01-27 17:00:00,0,0,2014,1,"27",17,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2851",2014-01-27 18:00:00,0,0,2014,1,"27",18,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2852",2014-01-27 19:00:00,0,0,2014,1,"27",19,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2853",2014-01-27 20:00:00,0,0,2014,1,"27",20,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2854",2014-01-27 21:00:00,0,0,2014,1,"27",21,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2855",2014-01-27 22:00:00,0,0,2014,1,"27",22,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2856",2014-01-27 23:00:00,0,0,2014,1,"27",23,5.55499281682518,"New","Waning crescent",4.82680032647078,"H_YR1","CoxLedge","COX01","COX01_2014",27,"2014_27",4,"2014_4"
"2857",2014-01-28 00:00:00,0,0,2014,1,"28",0,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2858",2014-01-28 01:00:00,0,0,2014,1,"28",1,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2859",2014-01-28 02:00:00,0,0,2014,1,"28",2,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2860",2014-01-28 03:00:00,0,0,2014,1,"28",3,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2861",2014-01-28 04:00:00,0,0,2014,1,"28",4,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2862",2014-01-28 05:00:00,0,0,2014,1,"28",5,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2863",2014-01-28 06:00:00,0,0,2014,1,"28",6,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2864",2014-01-28 07:00:00,0,0,2014,1,"28",7,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2865",2014-01-28 08:00:00,0,0,2014,1,"28",8,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2866",2014-01-28 09:00:00,0,0,2014,1,"28",9,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2867",2014-01-28 10:00:00,0,0,2014,1,"28",10,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2868",2014-01-28 11:00:00,0,0,2014,1,"28",11,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2869",2014-01-28 12:00:00,0,0,2014,1,"28",12,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2870",2014-01-28 13:00:00,0,0,2014,1,"28",13,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2871",2014-01-28 14:00:00,0,0,2014,1,"28",14,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2872",2014-01-28 15:00:00,0,0,2014,1,"28",15,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2873",2014-01-28 16:00:00,0,0,2014,1,"28",16,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2874",2014-01-28 17:00:00,0,0,2014,1,"28",17,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2875",2014-01-28 18:00:00,0,0,2014,1,"28",18,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2876",2014-01-28 19:00:00,0,0,2014,1,"28",19,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2877",2014-01-28 20:00:00,0,0,2014,1,"28",20,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2878",2014-01-28 21:00:00,0,0,2014,1,"28",21,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2879",2014-01-28 22:00:00,0,0,2014,1,"28",22,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2880",2014-01-28 23:00:00,0,0,2014,1,"28",23,5.76776152721065,"New","Waning crescent",5.2523377472417,"H_YR1","CoxLedge","COX01","COX01_2014",28,"2014_28",4,"2014_4"
"2881",2014-01-29 00:00:00,0,0,2014,1,"29",0,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2882",2014-01-29 01:00:00,0,0,2014,1,"29",1,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2883",2014-01-29 02:00:00,0,0,2014,1,"29",2,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2884",2014-01-29 03:00:00,0,0,2014,1,"29",3,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2885",2014-01-29 04:00:00,0,0,2014,1,"29",4,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2886",2014-01-29 05:00:00,0,0,2014,1,"29",5,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2887",2014-01-29 06:00:00,0,0,2014,1,"29",6,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2888",2014-01-29 07:00:00,0,0,2014,1,"29",7,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2889",2014-01-29 08:00:00,0,0,2014,1,"29",8,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2890",2014-01-29 09:00:00,0,0,2014,1,"29",9,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2891",2014-01-29 10:00:00,0,0,2014,1,"29",10,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2892",2014-01-29 11:00:00,0,0,2014,1,"29",11,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2893",2014-01-29 12:00:00,0,0,2014,1,"29",12,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2894",2014-01-29 13:00:00,0,0,2014,1,"29",13,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2895",2014-01-29 14:00:00,0,0,2014,1,"29",14,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2896",2014-01-29 15:00:00,0,0,2014,1,"29",15,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2897",2014-01-29 16:00:00,0,0,2014,1,"29",16,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2898",2014-01-29 17:00:00,0,0,2014,1,"29",17,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2899",2014-01-29 18:00:00,0,0,2014,1,"29",18,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2900",2014-01-29 19:00:00,0,0,2014,1,"29",19,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2901",2014-01-29 20:00:00,0,0,2014,1,"29",20,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2902",2014-01-29 21:00:00,0,0,2014,1,"29",21,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2903",2014-01-29 22:00:00,0,0,2014,1,"29",22,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2904",2014-01-29 23:00:00,0,0,2014,1,"29",23,5.98053023759629,"New","New",5.67787516801299,"H_YR1","CoxLedge","COX01","COX01_2014",29,"2014_29",5,"2014_5"
"2905",2014-01-30 00:00:00,0,0,2014,1,"30",0,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2906",2014-01-30 01:00:00,0,0,2014,1,"30",1,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2907",2014-01-30 02:00:00,0,0,2014,1,"30",2,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2908",2014-01-30 03:00:00,0,0,2014,1,"30",3,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2909",2014-01-30 04:00:00,0,0,2014,1,"30",4,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2910",2014-01-30 05:00:00,0,0,2014,1,"30",5,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2911",2014-01-30 06:00:00,0,0,2014,1,"30",6,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2912",2014-01-30 07:00:00,0,0,2014,1,"30",7,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2913",2014-01-30 08:00:00,0,0,2014,1,"30",8,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2914",2014-01-30 09:00:00,0,0,2014,1,"30",9,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2915",2014-01-30 10:00:00,0,0,2014,1,"30",10,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2916",2014-01-30 11:00:00,0,0,2014,1,"30",11,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2917",2014-01-30 12:00:00,0,0,2014,1,"30",12,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2918",2014-01-30 13:00:00,0,0,2014,1,"30",13,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2919",2014-01-30 14:00:00,0,0,2014,1,"30",14,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2920",2014-01-30 15:00:00,0,0,2014,1,"30",15,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2921",2014-01-30 16:00:00,0,0,2014,1,"30",16,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2922",2014-01-30 17:00:00,0,0,2014,1,"30",17,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2923",2014-01-30 18:00:00,0,0,2014,1,"30",18,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2924",2014-01-30 19:00:00,0,0,2014,1,"30",19,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2925",2014-01-30 20:00:00,0,0,2014,1,"30",20,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2926",2014-01-30 21:00:00,0,0,2014,1,"30",21,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2927",2014-01-30 22:00:00,0,0,2014,1,"30",22,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2928",2014-01-30 23:00:00,0,0,2014,1,"30",23,6.19329894798175,"New","New",6.10341258878392,"H_YR1","CoxLedge","COX01","COX01_2014",30,"2014_30",5,"2014_5"
"2929",2014-01-31 00:00:00,0,0,2014,1,"31",0,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2930",2014-01-31 01:00:00,0,0,2014,1,"31",1,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2931",2014-01-31 02:00:00,0,0,2014,1,"31",2,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2932",2014-01-31 03:00:00,0,0,2014,1,"31",3,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2933",2014-01-31 04:00:00,0,0,2014,1,"31",4,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2934",2014-01-31 05:00:00,0,0,2014,1,"31",5,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2935",2014-01-31 06:00:00,0,0,2014,1,"31",6,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2936",2014-01-31 07:00:00,0,0,2014,1,"31",7,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2937",2014-01-31 08:00:00,0,0,2014,1,"31",8,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2938",2014-01-31 09:00:00,0,0,2014,1,"31",9,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2939",2014-01-31 10:00:00,0,0,2014,1,"31",10,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2940",2014-01-31 11:00:00,0,0,2014,1,"31",11,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2941",2014-01-31 12:00:00,0,0,2014,1,"31",12,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2942",2014-01-31 13:00:00,0,0,2014,1,"31",13,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2943",2014-01-31 14:00:00,0,0,2014,1,"31",14,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2944",2014-01-31 15:00:00,0,0,2014,1,"31",15,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2945",2014-01-31 16:00:00,0,0,2014,1,"31",16,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2946",2014-01-31 17:00:00,0,0,2014,1,"31",17,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2947",2014-01-31 18:00:00,0,0,2014,1,"31",18,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2948",2014-01-31 19:00:00,0,0,2014,1,"31",19,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2949",2014-01-31 20:00:00,0,0,2014,1,"31",20,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2950",2014-01-31 21:00:00,0,0,2014,1,"31",21,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2951",2014-01-31 22:00:00,0,0,2014,1,"31",22,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2952",2014-01-31 23:00:00,0,0,2014,1,"31",23,0.122882351187808,"New","New",0.245764702375616,"H_YR1","CoxLedge","COX01","COX01_2014",31,"2014_31",5,"2014_5"
"2953",2014-10-01 00:00:00,0,0,2014,10,"01",0,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2954",2014-10-01 01:00:00,0,0,2014,10,"01",1,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2955",2014-10-01 02:00:00,0,0,2014,10,"01",2,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2956",2014-10-01 03:00:00,0,0,2014,10,"01",3,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
